shop_name,address,rating,photo_url,all_keywords,mid_tag,clean_address,lat,lng,store_id,id,full_address,dong
사계절포차,광주 남구 효덕로 304-1 1층 (우)61744,4.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MTRfMTMz%2FMDAxNzI2MzA5MTYyMzEz.aqIacajhxbcuyhoz8yDlHEO7yojRXvE6v-bwYMWqqM4g.-cwvCTVgNNW3yE_vlCg2ua0npobVbwFrOz-39jLtDdYg.PNG%2FPhoto_1.png%3Ftype%3Dw773,구매 상품  광어  제로페이  포차  포장  확인  음식  언급  광역시 남구  가성비좋은  연어  남구  물회  포차 광역시  상품  기분  구매  머리  듬뿍  횟집  최저,기타  포차  해산물,광주 남구 효덕로 304-1,35.1106244402251,126.896555543903,348,348,광주광역시 남구 효덕로 304-1,진월동
양림객주,광주 남구 백서로 78-2 1층 (우)61662,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTdfMTEz%2FMDAxNzUwMTUwOTk0Mjc4.VUauEFfRC9FgPPXXlHetcg9runI-5ZCX2TA2ymQ674Qg.SQUoGq2ZbQ9aoalqXKw5LnUt-BI7G97C8LXF15wzDy8g.JPEG%2FKakaoTalk_20250615_181653525_14.jpg%3Ftype%3Dw966,웨이  닭발  테이블  안주  테라스  광역시 남구  남구  백서  술집  야장  상품  야외  해물파전  구매  분위기  태그없음  수육  날씨  맥주  치킨  감성,기타  맥주  분위기  술  야식,광주 남구 백서로 78-2,35.1395692762814,126.915824913797,349,349,광주광역시 남구 백서로 78-2,양림동
백운포차,광주 남구 백운로 47-2 (우)61648,3.7,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MzBfMTAy%2FMDAxNzQ4NTgxMTQ5MTcz.1h8V1yoGCfrmHzYripY79RHVa86XA8_i2edVHOC2bBMg.Jgne53a1XDrRveGBZy3buJ3O0epFFWckyNNqrUTr9zMg.JPEG%2F900%25EF%25BC%25BF20250519%25EF%25BC%25BF180255.jpg%3Ftype%3Dw580,가리비  닭발  포차  배추  어묵  돌뼈  안주  회식장소  광역시 남구  사장  김치찌개  친목모임  골목  쭈꾸미  남구  제철  오뎅  포차 광역시  노포  방문  계란찜  숯불  낮술,막걸리  야식  친구  친절함  포차  회식,광주 남구 백운로 47-2,35.1376845321107,126.906721134579,350,350,광주광역시 남구 백운로 47-2,백운동
시우네포차,광주 남구 봉선1로 59 (우)61671,3.7,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F7B5719EF671E4F21B1AE4E678F36EBE2,사진  제로페이  포차  시장  리뷰  가게  일단  광역시 남구  사장  연어  혼술  우삼겹  랍니  시간  남구  포차 광역시  배달  쥐포  노른자  가요  육회  김치전,기타  친절함  포차  혼술,광주 남구 봉선1로 59,35.1280675614736,126.911701066267,351,351,광주광역시 남구 봉선1로 59,봉선동
월간맥주 광주효천점,광주 남구 효천2로가길 15-1 1층 (우)61754,4.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA0MTdfMTM4%2FMDAxNzEzMzMzMjc2NTEy.j8nbGlyG2k2IuVGDgCBWc3z2NbhOfXSlarqifpit0s0g.ctlG6iRs0Df92mUW3TbMhKKKwogNB-SrB_73NqLj9Rog.JPEG%2FP20240405_185522301_E5039254-E199-4722-9690-33D6E3B1794F.jpg%3Ftype%3Dw966,행사  월간 맥주  페퍼로니  느낌  돌뼈  안주  광역시 남구  생맥주  피자  생맥  하이  남구  감자전  한잔  월간  맥주 광역시  맥주 한잔  맥주  가지  치킨  카카오페이,기타  맥주  야식  양식,광주 남구 효천2로가길 15-1,35.1017707736818,126.875037925828,352,352,광주광역시 남구 효천2로가길 15-1,임암동
용용선생 광주봉선점,광주 남구 봉선2로 34 1층 (우)61683,3.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA0MDNfMjQz%2FMDAxNzQzNjQ0MjczODMw.fawc-XJ0rOzuCvPasgvFa8bW4bvtFJs0Y6M4-eho5X0g.XXodyFzDZBrOsswAya2RPyVVeMwHj_E7T86OTlCfbAAg.JPEG%2FSE-149A28EE-4C89-4F31-8311-860FC1BDC622.jpg%3Ftype%3Dw773,볶음밥  전골  땅콩  사거리  유린  새우  안주  광역시 남구  단무지  하이  남구  건물  술집  고추  방문  바삭  분위기  태그없음  맥주  용용  탕수육,기타  맥주  분위기  술  중식,광주 남구 봉선2로 34,35.1255373060423,126.910058571072,353,353,광주광역시 남구 봉선2로 34,봉선동
옵스실내포차,광주 남구 대남대로149번길 18 (우)61688,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F9585c12913e6115f169e8af977aa715b0ef1ab9a%3Foriginal,이모  포차  삼겹  고기  광역시 남구  요기  남구  포장마차  외관  해물  돼지고기무한리필  포차 광역시  계란찜  셀프  국내  실내  숯불  라면  진심,친절함  포차  한식,광주 남구 대남대로149번길 18,35.1321142114855,126.908750282019,354,354,광주광역시 남구 대남대로149번길 18,봉선동
투모아 진월푸른길점,광주 남구 금당로 2 1층 (우)61728,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MTRfMzAw%2FMDAxNzI2MzA5NjIzMjE2.aHzW_38rgQZijTg79_aQIBSmajYjbxTzywEqWgwEumYg.TNTKbJu3Q8BekyuomtQpFhSlTuRdlPEBj7Rze8hh4eIg.PNG%2FPhoto_1.png%3Ftype%3Dw773,구매 상품  제로페이  음식 언급  삼겹  확인  언급  광역시 남구  혼술  안주 언급  남구  언급 언급  상품 지금  언급 가성  상품  구매  염통  꼬치  세트  최저,기타  일식  혼술,광주 남구 금당로 2,35.1179802626936,126.897884706795,355,355,광주광역시 남구 금당로 2,진월동
미각,광주 남구 봉선2로 31 1층 (우)61696,4.8,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F30324bb7f52f8957ec4ef57e5d3dea17b88e780a%3Foriginal,설탕  사거리  크림  안주  광역시 남구  나베  연어  된장 술밥  숙성  남구  감자전  소고기  술밥  닭목  구이  태그없음  아이스크림  이자카야  추천  가라아게  된장,기타  일식,광주 남구 봉선2로 31,35.1258124422746,126.90999079611,356,356,광주광역시 남구 봉선2로 31,봉선동
호맥 광주진월점,광주 남구 광복마을길 79-2 (우)61724,4.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F370e046e516dc1ee446eb7d368e92fee0343f316%3Foriginal,분위기좋은  코젤  제로페이  페퍼로니  리뷰  느낌  다크  대형스크린  호떡  안주  광역시 남구  생맥주  마을  이벤트  세계맥주  친목모임  코젤 다크  빈티지분위기  남구  술집  소스  분위기  과자  아이스크림  데이트코스  맥주  카카오페이  시나몬,기타  데이트  맥주  분위기  술  스포츠  양식  친구,광주 남구 광복마을길 79-2,35.1248819727447,126.896666429804,357,357,광주광역시 남구 광복마을길 79-2,진월동
카메,광주 남구 봉선로186번길 6 2층 (우)61704,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MTNfODQg%2FMDAxNzQ3MTI3NjMwNTk1.CEI7nJjEtZ7zE6fVRCaAlIQaZ4Edx5Z83tjLRWj-8Mgg.y830KQQ_RH25sSdYquv4hgOJU0_NS5-QBv42E6V5bDUg.JPEG%2FIMG_4728.jpg%3Ftype%3Dw773,제로페이  와사비  언급  토리  광역시 남구  생맥주  연어  혼술  남구  꼬치 구이  야키토리  오뎅  상품  사시미  구매  분위기  꼬치  구이  이자카야  타코  가라아게  연어 사시미,기타  맥주  분위기  일식  혼술,광주 남구 봉선로186번길 6,35.1224347458434,126.915223688349,359,359,광주광역시 남구 봉선로186번길 6,봉선동
즐겨찾기,광주 남구 광복마을길 99 1층 (우)61724,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MjlfNzIg%2FMDAxNzQ4NTE2Mzg2ODI2.Xf4RJ1tk7VnBV9zUs-rKo1jI6DvDdw21B9H_i6r6Pdgg.0P9kSy_F1bPtXOZxZBUIXr3SuyW2ZQD3qVdMEn5GMbsg.JPEG%2FSE-e39a32d1-6ddc-48e5-8d44-059c0b3df23a.jpg%3Ftype%3Dw773,골뱅이  소면  아주  가게  경기  안주  생맥주  마을  기아  야구  남구  방문  분위기  인기  직접  태그없음  맥주  치킨  도리,기타  맥주  분위기  스포츠  야식,광주 남구 광복마을길 99,35.1265740323786,126.896160932273,360,360,광주광역시 남구 광복마을길 99,주월동
을찌로가맥 봉선지점,광주 남구 봉선2로 36 (우)61684,3.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA2MTZfMjk1%2FMDAxNzE4NTI0NDE4NTky.7-PMCN36gPovOZZ-j2UOM0sTaSgB_R4o-g5Xp5dTTfYg.LtI1ATUIwiUsG4WkgicqVNSGJVlzZ4SmLbbdoFYh-dEg.JPEG%2F20240613%25EF%25BC%25BF234639.jpg%3Ftype%3Dw966,네이버  포차  느낌  가게  바지락  스몰비어  어묵  팝콘  안주  광역시 남구  피자  참기름  생맥  남구  술집  저희  국수  건어물  제공  아이스크림  맥주,맥주  술  양식  포차  한식,광주 남구 봉선2로 36,35.1254129726889,126.910376101186,361,361,광주광역시 남구 봉선2로 36,봉선동
남구포차,광주 남구 광복마을1길 5 1층 (우)61728,4.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMjA4MDJfODAg%2FMDAxNjU5NDI0MDI2MTU4.LfFNoN0kFxTEm62UogwnGxRueF1E3kcHpKsWoxPmGN0g.AZ34nRn0Qqpi42lP1hC5h_Al98oROqKPK2wfk8tmXVYg.JPEG.dbsgpwjd63%2FIMG_0900.jpg%3Ftype%3Dw773,골뱅이  모카  소면  오늘  제로페이  포차  밑반찬  안주  광역시 남구  마을  남구  콩나물  술집  제철  김치  포차 광역시  소스  매콤  재미  돈까스  카카오페이  할인,기타  술  야식  일식  포차,광주 남구 광복마을1길 5,35.1182069385374,126.897756951206,362,362,광주광역시 남구 광복마을1길 5,진월동
멍구네황금마차,광주 남구 천변좌로402번길 1 1층 (우)61639,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fc61f21c5644dfeccff41ccf067338c5735baf522%3Foriginal,가족모임  모임  포차  아주  조림  파전  광역시 남구  얼마나  김치찌개  친목모임  닭볶음탕  식사  볶음  가족  남구  술집  반찬  노포  불고기  두부김치  식당  낙지,가족  막걸리  술  친구  포차  회식,광주 남구 천변좌로402번길 1,35.1434293478028,126.914520799517,363,363,광주광역시 남구 천변좌로402번길 1,사동
월간맥주 봉선점,광주 남구 봉선2로 41 1층 101호 (우)61696,2.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMjEyMjlfMTE4%2FMDAxNjcyMzAxMDM4NTgx.HQZk69mqwczAnPlPY2szEsRE0E02wXZfP6ygdDP1nQ8g.EXHSd6ymmN0BTB6AICq4hS4wcD39dC9Q0nXPOeDATmog.JPEG.namu1325%2FIMG_6909.jpg%3Ftype%3Dw966,사진  행사  월간 맥주  짬뽕  튀김  다트  돌뼈  안주  광역시 남구  피자  세계맥주  남구  떡볶이  술집  동생  파스타  카스  맥주 광역시  맥주  주먹밥  월간  카카오페이,기타  맥주  술  야식  양식  외향적인,광주 남구 봉선2로 41 101호,35.1258899796219,126.910871693904,365,365,광주광역시 남구 봉선2로 41 101호,봉선동
월간맥주 광주진월점,광주 남구 회서로52번길 21 1층 (우)61722,3.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MTBfMzMg%2FMDAxNzQ2ODM2MDY5MDEx.i9ZPmBPcYw-KV1yj21sGWlZXi33HLFF6PAms0y6W0OAg.oQ3BKivqGWH58I5OpyABkNHiuax-ZEDS9zYbertIrn0g.JPEG%2F900%25EF%25BC%25BF20250508%25EF%25BC%25BF232904.jpg%3Ftype%3Dw773,월간 맥주  짬뽕  제로페이  페퍼로니  크림  튀김  두부  안주  광역시 남구  생맥주  피자  친목모임  크림 파스타  가족  남구  술집  파스타  방문  월간  맥주 광역시  맥주  치킨  카카오페이,기타  맥주  술  야식  양식  친구,광주 남구 회서로52번길 21,35.1274553946081,126.896804051552,366,366,광주광역시 남구 회서로52번길 21,주월동
금단포차,광주 남구 군분로 33 1층 (우)61606,4.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTJfOSAg%2FMDAxNzQ5NzA1OTk2Mzgz.tf_iDHqHCQ2_xCHbmEy56_pc3M00WoaRhS7QRl4PLO0g.S93B03hH8B9heNRRQ1it918GauXDD8abfIY2c8l9eNYg.JPEG%2FIMG%25EF%25BC%25BF7340.JPG%3Ftype%3Dw773,제로페이  포차  시장  포장  조림  찌개  튀김  날개  광역시 남구  김치찌개  통닭  오빠  남구  옛날 통닭  포차 광역시  무등  오리  매운탕  날개 튀김,기타  야식  포차  해산물,광주 남구 군분로 33,35.1366823033449,126.894205840325,367,367,광주광역시 남구 군분로 33,월산동
한량꿀막걸리 화정점,광주 남구 화정로254번길 33-1 1층 (우)61600,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2FA201ED08BB3144A8A8744AE7971C00FE,날치  볶음밥  한량 막걸리  제로페이  샤베트  닭발  달달  두부  광역시 남구  한량  막걸리  쭈꾸미  남구  삼겹살  운암  치즈  직접  세트  김치전  샐러드  닭갈비,기타  막걸리  야식  한식,광주 남구 화정로254번길 33-1,35.1450927493648,126.886649646803,368,368,광주광역시 남구 화정로254번길 33-1,월산동
삼일다방,광주 남구 봉선중앙로 69 지하1층 (우)61695,4.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MTlfNzQg%2FMDAxNzQ3NjU1OTUyNzgy.38iXl4KzRn5S_mXJq0l2B8mF56wYmL5yfJv_SAqoJi4g.G3mjkswi_rVTjQxFIi3GhJCpkKIHV5lPZoh_wRGDLnYg.JPEG%2FIMG_9038.jpg%3Ftype%3Dw386,하우스  레트로풍  분위기좋은  도수  느낌  칵테일  안주  광역시 남구  사장  핸드드립전문점  LP바  칵테일바  혼술  친구  하이  남구  술집  위스키  중앙  배달  술맛  분위기  위스키바  데이트코스  추천  지하  감성,기타  내향적인  데이트  분위기  술  위스키  친구  친절함  칵테일  혼술,광주 남구 봉선중앙로 69,35.1271573538553,126.911070759117,369,369,광주광역시 남구 봉선중앙로 69,봉선동
노대주막,광주 남구 노대실로 46 1층 (우)61746,5.0,https://img1.kakaocdn.net/cthumb/local/C1104x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MTBfMjk2%2FMDAxNzI1OTI1ODE5Njkx.P-85FxUoBBXU1_74SOI9QuLgEskkkJm11zF8zv5oO3Ig.sEHtiW2aZ7kCAOUnOTeWT6InL3JVz02Y30Is0QSik1Ig.PNG%2FPhoto_1.png%3Ftype%3Dw773,지금 확인  구매 상품  제로페이  음식 언급  확인  언급  언급 기본  광역시 남구  혼술  안주 언급  음악  주막  남구  상품 지금  언급 가성  상품  구매  보기 국내  최저,기타  혼술,광주 남구 노대실로 46,35.1055853737822,126.905994975324,370,370,광주광역시 남구 노대실로 46,노대동
포차천국 광주진월점,광주 남구 서문대로749번길 11-1 1층 (우)61724,4.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA3MjFfNjcg%2FMDAxNzIxNTYwODI0NTE3.2WxHQBSLvF3FA52BEuMBBurWxmmW90lId2fGec-goPwg.1mXQ-yg_rPaneCBANy7n_EY7h11nVbqxnANdpP5CZc4g.JPEG%2F20240718%25EF%25BC%25BF173521.jpg%3Ftype%3Dw773,골뱅이  소면  포차  천국  불닭  듬뿍  안주  광역시 남구  된장 술밥  커피  남구  술집  동생  술밥  베이컨  치즈  태그없음  김밥  도리  계산  된장,기타  술  야식  포차,광주 남구 서문대로749번길 11-1,35.1260411877279,126.896315095193,371,371,광주광역시 남구 서문대로749번길 11-1,주월동
타이준,광주 남구 서문대로751번길 13 1층 (우)61722,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F42C2E99F912746718C8A679A43B1ABAC,제로페이  주차  조개  크림  만두  안주  맛집  광역시 남구  명란 구이  사장  생맥주  찌석  명란  혼술  남구  술집  심야식당  상품  술집 이자카야  산토리  구매  치즈  이자카야  하이볼  카카오페이,기타  맥주  술  심야  위스키  일식  친절함  혼술,광주 남구 서문대로751번길 13,35.1273280136601,126.896994564956,372,372,광주광역시 남구 서문대로751번길 13,주월동
노대비어,광주 남구 효우로77번길 13 1층 (우)61746,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA0MDlfMjg2%2FMDAxNzEyNjI4OTY0ODYz.zjpVGV7UZ9J-7gvhAgyXekjSwCGMCfT2LynParcJ7Z8g.JfFFoEn4T9fEctECuwD4HuBOM9Bc-HHdwQ3j0AS814sg.JPEG%2FIMG_7879.jpg%3Ftype%3Dw773,구매 상품  확인  안주  대비  광역시 남구  사장  생맥주  노가리  종류  시간  하이  남구  상품  산토리  구매  과자  태그없음  추천  최저,기타  맥주  친절함,광주 남구 효우로77번길 13,35.1058245656242,126.905029915218,373,373,광주광역시 남구 효우로77번길 13,노대동
생마차 광주진월점,광주 남구 서문대로 729 3층 (우)61725,0.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MDJfMTYx%2FMDAxNzQ2MTgxODIyMjAz.3luFhipe8ycw4NXdv7OR1EeP7GR6BQhAItGVTIWtHzQg.cStGmPPdDYsIt7A7ZDT6sZKTxVSdEleGxwDn95iccdkg.JPEG%2FIMG_8564.jpg%3Ftype%3Dw966,가성  튀김  안주  날개  광역시 남구  생맥주  명란  남구  건물  술집  은행  보이저  후추  술한잔하기좋은  상품  바나  구이  가라아게  토마토  날개 튀김  마차,맥주  술  일식,광주 남구 서문대로 729,35.1244478448113,126.897585905053,374,374,광주광역시 남구 서문대로 729,진월동
일석,광주 남구 월산로151번길 5-2 1층 (우)61619,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTAzMjdfMTk2%2FMDAxNzQzMDQwNjg2OTc1.wX0fH1jwPa-pL-xIxnUxdjDaYPBWizp-NUB0Zo7K6asg.3CQ35YXxTGhu4M02pkOCSeKzjFEymtclSSLXvl3BTcsg.JPEG%2FKakaoTalk_20250327_105141073_10.jpg%3Ftype%3Dw466,분위기좋은  테이블  안주  광역시 남구  사장  혼술  하이  남구  술집  위스키  저희  바스  파스타  분위기  데이트코스  추천  신상 술집  고구마  데이트  와인  토마토  신상  빙수,데이트  분위기  술  양식  와인  위스키  친절함  혼술,광주 남구 월산로151번길 5-2,35.1509220803303,126.8951128925,375,375,광주광역시 남구 월산로151번길 5-2,월산동
주객,광주 남구 제중로 33 1층 (우)61661,3.7,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTNfMjY0%2FMDAxNzQ5ODI1MTU4Njc1.08Ilh3IWgLyiHx3pm66RP_-UB6ZK2vnpWQyWdmwRhycg.Ue5P6dHi8LAssXdyDRZEt8q_eZCPFpUynlob5N9-aHEg.JPEG%2FIMG%25EF%25BC%25BF7943.jpg%3Ftype%3Dw773,전골  삼겹  테이블  안주  광역시 남구  동영상  혼술  된장 술밥  남구  술집  술밥  사시미  삼겹살  방문  치즈  분위기  버섯  사진 동영상  육회  데이트  된장,데이트  분위기  술  일식  혼술,광주 남구 제중로 33,35.1375907323712,126.914206609303,376,376,광주광역시 남구 제중로 33,양림동
월간맥주 무등시장점,광주 남구 군분로 6 1층 (우)61616,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MjhfMjAx%2FMDAxNzQ4NDM2MjYzMzM4._xAFxv-I8_5jUovRUPTi6_guegA1lU8LbPSrmTJAzEUg.1WV5PyvkciyvEAf2R36DPADBRJaNIf4RYEs-fbD19fsg.JPEG%2FIMG%25EF%25BC%25BF6350.jpg%3Ftype%3Dw386,매장  월간 맥주  시장  페퍼로니  포장  안주  광역시 남구  피자  이벤트  야구  남구  피맥  무등  바삭  방문  생일  월간  맥주  치킨  오징어  할인,맥주  스포츠  야식  양식,광주 남구 군분로 6,35.1345948782853,126.896234029533,377,377,광주광역시 남구 군분로 6,백운동
이삼차가게,광주 남구 독립로 102-1 (우)61645,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA1MDhfMTA2%2FMDAxNzE1MTQyNjYyNTg2.v-dvkcWEUK9RgYmabKV94gF0JRpIjFlKFxCsglC9QfUg.h1kovrhz92AUMrkleA5NXnmTAwi2s9TRlg4MHiH6FtMg.JPEG%2FIMG_5728.jpg%3Ftype%3Dw580,사진  가게  접시  회식장소  광역시 남구  사장  고기  볶음  남구  건물  콩나물  동생  메뉴판  삼겹살  미역국  카스  구이  차돌  갈비,친절함  한식  회식,광주 남구 독립로 102-1,35.1427239000051,126.903425339467,378,378,광주광역시 남구 독립로 102-1,백운동
